hosting_org_id,hosting_org_name,normalized_key,is_active
hosting_org_0001,(사) 대한민국한자교육연구회·대한검정회,사대한민국한자교육연구회대한검정회,True
hosting_org_0002,(사) 대한병원행정관리자협회,사대한병원행정관리자협회,True
hosting_org_0003,(사) 범국민예의생활실천운동본부,사범국민예의생활실천운동본부,True
hosting_org_0004,(사) 보험연수원,사보험연수원,True
hosting_org_0005,(사) 신용정보협회,사신용정보협회,True
hosting_org_0006,(사) 한국경비협회,사한국경비협회,True
hosting_org_0007,(사) 한국국어능력평가협회,사한국국어능력평가협회,True
hosting_org_0008,(사) 한국금융연수원,사한국금융연수원,True
hosting_org_0009,(사) 한국농아인협회,사한국농아인협회,True
hosting_org_0010,(사) 한국데이터산업진흥원,사한국데이터산업진흥원,True
hosting_org_0011,(사) 한국분재조합,사한국분재조합,True
hosting_org_0012,(사) 한국산업기술보호협회,사한국산업기술보호협회,True
hosting_org_0013,(사) 한국소프트웨어저작권협회,사한국소프트웨어저작권협회,True
hosting_org_0014,(사) 한국시각장애인연합회,사한국시각장애인연합회,True
hosting_org_0015,(사) 한국실내건축가협회,사한국실내건축가협회,True
hosting_org_0016,(사) 한국애견협회,사한국애견협회,True
hosting_org_0017,(사) 한국어문회,사한국어문회,True
hosting_org_0018,(사) 한국에너지기술인협회,사한국에너지기술인협회,True
hosting_org_0019,(사) 한국열쇠협회,사한국열쇠협회,True
hosting_org_0020,(사) 한국원가관리협회,사한국원가관리협회,True
hosting_org_0021,(사) 한국자동차진단보증협회,사한국자동차진단보증협회,True
hosting_org_0022,(사) 한국정보관리협회,사한국정보관리협회,True
hosting_org_0023,(사) 한국정보통신자격협회,사한국정보통신자격협회,True
hosting_org_0024,(사) 한국정보평가협회,사한국정보평가협회,True
hosting_org_0025,(사) 한국조경수협회,사한국조경수협회,True
hosting_org_0026,(사) 한국종이접기협회,사한국종이접기협회,True
hosting_org_0027,(사) 한국주거학회,사한국주거학회,True
hosting_org_0028,(사) 한국지능형사물인터넷협회,사한국지능형사물인터넷협회,True
hosting_org_0029,(사) 한국직업연구진흥원,사한국직업연구진흥원,True
hosting_org_0030,(사) 한국창의인성교육연구원,사한국창의인성교육연구원,True
hosting_org_0031,(사) 한국토지보상관리사협회,사한국토지보상관리사협회,True
hosting_org_0032,(사) 한국평생교육평가원,사한국평생교육평가원,True
hosting_org_0033,(사) 한국포렌식학회/한국인터넷진흥원,사한국포렌식학회한국인터넷진흥원,True
hosting_org_0034,(사) 한자교육진흥회,사한자교육진흥회,True
hosting_org_0035,(사)한국정보통신진흥협회,사한국정보통신진흥협회,True
hosting_org_0036,(사)한국행정관리협회,사한국행정관리협회,True
hosting_org_0037,(재) 서울대학교발전재단,재서울대학교발전재단,True
hosting_org_0038,(주) 매일경제신문사,주매일경제신문사,True
hosting_org_0039,국제뇌교육종합대학원대학교,국제뇌교육종합대학원대학교,True
hosting_org_0040,대한상공회의소,대한상공회의소,True
hosting_org_0041,대한정보통신기술 합명회사,대한정보통신기술합명회사,True
hosting_org_0042,도로교통공단,도로교통공단,True
hosting_org_0043,삼일회계법인,삼일회계법인,True
hosting_org_0044,신용회복위원회,신용회복위원회,True
hosting_org_0045,주식회사 케이티·주식회사 한국경제신문,주식회사케이티주식회사한국경제신문,True
hosting_org_0046,주식회사 한국경제신문,주식회사한국경제신문,True
hosting_org_0047,주식회사피씨티,주식회사피씨티,True
hosting_org_0048,한국공인회계사회,한국공인회계사회,True
hosting_org_0049,한국냉동공조산업협회,한국냉동공조산업협회,True
hosting_org_0050,한국농어촌공사,한국농어촌공사,True
hosting_org_0051,한국발명진흥회,한국발명진흥회,True
hosting_org_0052,한국방송공사,한국방송공사,True
hosting_org_0053,한국방송통신전파진흥원,한국방송통신전파진흥원,True
hosting_org_0054,한국산업인력공단,한국산업인력공단,True
hosting_org_0055,한국생산성본부,한국생산성본부,True
hosting_org_0056,한국세무사회,한국세무사회,True
hosting_org_0057,한국옥외광고협회중앙회,한국옥외광고협회중앙회,True
hosting_org_0058,한국외국어대학교,한국외국어대학교,True
hosting_org_0059,한국원산지정보원,한국원산지정보원,True
hosting_org_0060,한국정보통신기술협회,한국정보통신기술협회,True
hosting_org_0061,한국지능정보사회진흥원,한국지능정보사회진흥원,True
