source_year,cert_code,cert_name,grade_code,grade_name,domain_code_raw,domain_name_raw,is_major_related_raw,accumAcquCnt,yy1AcquCnt,yy2AcquCnt,yy3AcquCnt,yy4AcquCnt,yy5AcquCnt,yy6AcquCnt,cert_id,canonical_name,normalized_key,aliases,issuer,is_active,domain_label_candidate,is_major_related,source_x,source_type,written_avg_pass_rate,written_sum_receipts,written_sum_passed,written_count_rounds,practical_avg_pass_rate,practical_sum_receipts,practical_sum_passed,practical_count_rounds,source_y,primary_domain
2025,11,용접기술사,10,기술사,174,용접,N,415,356,11,11,6,13,18,cert_qnet_11,용접기술사,용접기술사,,Q-Net,True,용접,False,qnet_major_list_2025,qnet,12.2,110.0,13.0,2.0,48.8,37.0,18.0,2.0,multi_passrate_files,용접
2025,12,금형기술사,10,기술사,167,금형·공작기계,N,470,320,33,10,27,39,41,cert_qnet_12,금형기술사,금형기술사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,38.8,149.0,62.0,2.0,39.95,104.0,41.0,2.0,multi_passrate_files,기계
2025,50,차량기술사,10,기술사,166,자동차,N,333,287,14,4,10,12,6,cert_qnet_50,차량기술사,차량기술사,,Q-Net,True,자동차,False,qnet_major_list_2025,qnet,24.05,88.0,22.0,2.0,18.7,33.0,6.0,2.0,multi_passrate_files,자동차
2025,60,산업기계설비기술사,10,기술사,162,기계장비설비·설치,N,779,743,7,8,3,9,9,cert_qnet_60,산업기계설비기술사,산업기계설비기술사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,46.4,28.0,13.0,1.0,47.4,19.0,9.0,1.0,multi_passrate_files,기계
2025,71,공조냉동기계기술사,10,기술사,162,기계장비설비·설치,N,1126,1006,25,34,15,12,34,cert_qnet_71,공조냉동기계기술사,공조냉동기계기술사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,10.066666666666666,429.0,41.0,3.0,35.63333333333333,94.0,34.0,3.0,multi_passrate_files,기계
2025,80,건설기계기술사,10,기술사,162,기계장비설비·설치,N,901,801,13,31,18,20,18,cert_qnet_80,건설기계기술사,건설기계기술사,,Q-Net,True,기계,False,qnet_major_list_2025,qnet,11.45,126.0,16.0,2.0,43.75,36.0,18.0,2.0,multi_passrate_files,기계
2025,94,금속제련기술사,10,기술사,171,금속·재료,N,166,156,2,2,3,2,1,cert_qnet_94,금속제련기술사,금속제련기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,20.0,5.0,1.0,1.0,50.0,2.0,1.0,1.0,multi_passrate_files,기타
2025,110,금속재료기술사,10,기술사,171,금속·재료,N,403,337,9,12,18,17,10,cert_qnet_110,금속재료기술사,금속재료기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,33.9,56.0,19.0,1.0,34.5,29.0,10.0,1.0,multi_passrate_files,기타
2025,120,표면처리기술사,10,기술사,175,도장·도금,N,95,87,3,0,2,2,1,cert_qnet_120,표면처리기술사,표면처리기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,12.5,8.0,1.0,1.0,50.0,2.0,1.0,1.0,multi_passrate_files,기타
2025,130,금속가공기술사,10,기술사,171,금속·재료,N,141,113,6,6,7,7,2,cert_qnet_130,금속가공기술사,금속가공기술사,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,14.3,14.0,2.0,1.0,28.6,7.0,2.0,1.0,multi_passrate_files,기타
